order_id,date,customer_id,region,channel,segment,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,margin
1562,2026-03-12,261,Belo Horizonte,Restaurante,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1563,2026-05-01,176,Rio de Janeiro,Delivery,Novo,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
1564,2026-06-13,157,Campinas,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
1565,2026-03-23,166,Campinas,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1566,2026-02-10,243,Campinas,Restaurante,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0.1,107.82,54.0,53.82
1567,2026-06-17,75,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,3,9.9,3.0,0,29.7,9.0,20.7
1568,2026-03-20,289,Belo Horizonte,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0.05,47.31,18.0,29.31
1569,2026-04-11,234,Belo Horizonte,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1570,2026-07-16,13,Rio de Janeiro,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1571,2026-03-24,258,Campinas,Retirada,Novo,Refrigerante,Bebidas,3,9.9,3.0,0.1,26.73,9.0,17.73
1572,2026-04-23,241,Belo Horizonte,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1573,2026-01-12,301,Campinas,Delivery,Recorrente,Refrigerante,Bebidas,2,9.9,3.0,0.1,17.82,6.0,11.82
1574,2026-04-07,57,Rio de Janeiro,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1575,2026-05-01,302,Belo Horizonte,Retirada,Novo,Burger Clássico,Pratos,4,54.9,25.0,0,219.6,100.0,119.6
1576,2026-03-18,419,Rio de Janeiro,Delivery,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
1577,2026-03-16,383,Rio de Janeiro,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1578,2026-02-24,131,Rio de Janeiro,Delivery,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1579,2026-06-04,271,Belo Horizonte,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1580,2026-01-16,145,Rio de Janeiro,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1581,2026-05-28,273,São Paulo,Retirada,VIP,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0,49.8,18.0,31.8
1582,2026-02-10,419,Campinas,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
1583,2026-03-12,38,Campinas,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1584,2026-02-16,295,Belo Horizonte,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1585,2026-03-17,78,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1586,2026-03-08,395,Belo Horizonte,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1587,2026-05-28,106,Campinas,Retirada,Novo,Sobremesa Chocolate,Sobremesa,4,24.9,9.0,0,99.6,36.0,63.6
1588,2026-03-20,36,Campinas,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1589,2026-03-25,139,Rio de Janeiro,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,5,24.9,9.0,0.05,118.27,45.0,73.27
1590,2026-03-01,228,São Paulo,Delivery,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
1591,2026-07-10,303,Campinas,Delivery,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1592,2026-07-28,62,São Paulo,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1593,2026-05-06,185,Campinas,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0.1,44.82,18.0,26.82
1594,2026-05-03,205,São Paulo,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
1595,2026-01-26,118,Belo Horizonte,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1596,2026-06-29,24,São Paulo,Delivery,Recorrente,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
1597,2026-02-06,391,Campinas,Restaurante,VIP,Frango Grelhado,Pratos,19,59.9,27.0,0.05,1081.19,513.0,568.19
1598,2026-01-10,213,Rio de Janeiro,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1599,2026-02-10,403,Campinas,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1600,2026-02-11,165,Rio de Janeiro,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1601,2026-01-08,277,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1602,2026-04-07,58,São Paulo,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1603,2026-05-02,415,Belo Horizonte,Retirada,Novo,Suco Natural,Bebidas,8,14.9,5.0,0.1,107.28,40.0,67.28
1604,2026-06-13,188,Campinas,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1605,2026-06-07,264,Campinas,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1606,2026-02-03,54,Belo Horizonte,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
1607,2026-03-05,343,Rio de Janeiro,Delivery,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1608,2026-06-01,297,Rio de Janeiro,Delivery,VIP,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
1609,2026-07-08,8,São Paulo,Retirada,Novo,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
1610,2026-02-06,247,Rio de Janeiro,Delivery,Novo,Entrada Especial,Entrada,3,39.9,18.0,0.1,107.73,54.0,53.73
1611,2026-05-04,233,Belo Horizonte,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1612,2026-06-09,131,Rio de Janeiro,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1613,2026-03-29,33,Rio de Janeiro,Restaurante,VIP,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
1614,2026-07-20,235,Campinas,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1615,2026-01-29,284,Rio de Janeiro,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
1616,2026-01-22,398,Campinas,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1617,2026-01-05,269,Campinas,Retirada,VIP,Frango Grelhado,Pratos,2,59.9,27.0,0.1,107.82,54.0,53.82
1618,2026-01-13,52,Campinas,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1619,2026-06-24,218,Campinas,Restaurante,VIP,Burger Clássico,Pratos,2,54.9,25.0,0.1,98.82,50.0,48.82
1620,2026-02-21,216,Rio de Janeiro,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1621,2026-05-02,363,São Paulo,Delivery,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1622,2026-05-23,72,São Paulo,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
1623,2026-02-06,201,Belo Horizonte,Restaurante,Novo,Suco Natural,Bebidas,3,14.9,5.0,0.05,42.47,15.0,27.47
1624,2026-06-01,64,Rio de Janeiro,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1625,2026-07-05,267,Rio de Janeiro,Delivery,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1626,2026-03-21,278,Belo Horizonte,Restaurante,Recorrente,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
1627,2026-07-10,196,Rio de Janeiro,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1628,2026-03-07,268,Belo Horizonte,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1629,2026-01-27,360,Rio de Janeiro,Retirada,Novo,Prato Grelhado,Pratos,12,69.9,32.0,0.05,796.86,384.0,412.86
1630,2026-04-21,169,Rio de Janeiro,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1631,2026-04-18,254,Belo Horizonte,Restaurante,Novo,Salada,Pratos,8,42.9,18.0,0.1,308.88,144.0,164.88
1632,2026-02-26,290,Belo Horizonte,Retirada,VIP,Refrigerante,Bebidas,2,9.9,3.0,0.1,17.82,6.0,11.82
1633,2026-04-07,61,São Paulo,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1634,2026-07-15,178,Belo Horizonte,Retirada,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1635,2026-06-15,343,São Paulo,Retirada,Recorrente,Suco Natural,Bebidas,3,14.9,5.0,0.05,42.47,15.0,27.47
1636,2026-01-07,411,São Paulo,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1637,2026-01-08,142,Rio de Janeiro,Retirada,Recorrente,Suco Natural,Bebidas,3,14.9,5.0,0,44.7,15.0,29.7
1638,2026-04-25,286,Rio de Janeiro,Retirada,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1639,2026-07-17,181,Belo Horizonte,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0,49.8,18.0,31.8
1640,2026-06-07,161,São Paulo,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1641,2026-06-09,180,Rio de Janeiro,Restaurante,VIP,Suco Natural,Bebidas,2,14.9,5.0,0.05,28.31,10.0,18.31
1642,2026-03-28,98,Rio de Janeiro,Restaurante,Novo,Suco Natural,Bebidas,4,14.9,5.0,0,59.6,20.0,39.6
1643,2026-05-29,92,Rio de Janeiro,Retirada,VIP,Salada,Pratos,4,42.9,18.0,0.1,154.44,72.0,82.44
1644,2026-04-12,367,Belo Horizonte,Retirada,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1645,2026-03-29,43,Rio de Janeiro,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
1646,2026-03-24,14,Campinas,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1647,2026-05-07,75,Campinas,Restaurante,Recorrente,Frango Grelhado,Pratos,3,59.9,27.0,0,179.7,81.0,98.7
1648,2026-01-04,285,Belo Horizonte,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
1649,2026-05-22,199,Belo Horizonte,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
1650,2026-07-11,121,Belo Horizonte,Delivery,Recorrente,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
1651,2026-03-23,66,Campinas,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
1652,2026-01-25,368,Campinas,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1653,2026-06-29,255,Belo Horizonte,Restaurante,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1654,2026-06-01,178,Belo Horizonte,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1655,2026-05-03,373,Rio de Janeiro,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1656,2026-01-08,159,Belo Horizonte,Restaurante,Novo,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
1657,2026-05-18,349,Belo Horizonte,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1658,2026-05-31,397,Rio de Janeiro,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0,74.7,27.0,47.7
1659,2026-01-19,397,Campinas,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
1660,2026-07-14,49,São Paulo,Delivery,Recorrente,Burger Clássico,Pratos,3,54.9,25.0,0,164.7,75.0,89.7
1661,2026-04-14,50,Campinas,Delivery,Recorrente,Refrigerante,Bebidas,3,9.9,3.0,0,29.7,9.0,20.7
1662,2026-03-21,134,Belo Horizonte,Delivery,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1663,2026-04-13,385,São Paulo,Retirada,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1664,2026-01-25,49,São Paulo,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1665,2026-02-13,15,Rio de Janeiro,Restaurante,Recorrente,Entrada Especial,Entrada,6,39.9,18.0,0,239.4,108.0,131.4
1666,2026-07-24,112,Belo Horizonte,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0.1,67.23,27.0,40.23
1667,2026-03-30,226,Rio de Janeiro,Retirada,VIP,Prato Grelhado,Pratos,4,69.9,32.0,0,279.6,128.0,151.6
1668,2026-06-30,276,São Paulo,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1669,2026-07-23,303,São Paulo,Delivery,Recorrente,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
1670,2026-05-13,233,Campinas,Retirada,VIP,Burger Clássico,Pratos,4,54.9,25.0,0,219.6,100.0,119.6
1671,2026-06-18,188,São Paulo,Retirada,Recorrente,Refrigerante,Bebidas,3,9.9,3.0,0,29.7,9.0,20.7
1672,2026-02-06,246,São Paulo,Delivery,Recorrente,Frango Grelhado,Pratos,6,59.9,27.0,0,359.4,162.0,197.4
1673,2026-07-27,295,Rio de Janeiro,Retirada,VIP,Prato Grelhado,Pratos,3,69.9,32.0,0.1,188.73,96.0,92.73
1674,2026-06-29,391,Rio de Janeiro,Delivery,Novo,Refrigerante,Bebidas,2,9.9,3.0,0.05,18.81,6.0,12.81
1675,2026-02-20,13,Belo Horizonte,Delivery,Novo,Salada,Pratos,5,42.9,18.0,0.05,203.77,90.0,113.77
1676,2026-05-06,395,Rio de Janeiro,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1677,2026-06-25,278,Rio de Janeiro,Restaurante,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1678,2026-02-14,181,Rio de Janeiro,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0,49.8,18.0,31.8
1679,2026-05-18,349,Campinas,Delivery,VIP,Entrada Especial,Entrada,3,39.9,18.0,0,119.7,54.0,65.7
1680,2026-06-28,38,Campinas,Restaurante,VIP,Entrada Especial,Entrada,4,39.9,18.0,0,159.6,72.0,87.6
1681,2026-07-02,106,São Paulo,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1682,2026-06-26,117,Rio de Janeiro,Retirada,Novo,Prato Grelhado,Pratos,18,69.9,32.0,0.05,1195.29,576.0,619.29
1683,2026-04-06,364,Rio de Janeiro,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1684,2026-06-10,213,Rio de Janeiro,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1685,2026-04-16,321,Rio de Janeiro,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1686,2026-06-27,60,Campinas,Restaurante,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1687,2026-02-10,146,Rio de Janeiro,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
1688,2026-05-18,45,São Paulo,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1689,2026-05-23,58,Belo Horizonte,Restaurante,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1690,2026-02-28,316,São Paulo,Retirada,Novo,Entrada Especial,Entrada,3,39.9,18.0,0.05,113.71,54.0,59.71
1691,2026-04-05,23,Campinas,Restaurante,Novo,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
1692,2026-05-26,103,Campinas,Delivery,Recorrente,Entrada Especial,Entrada,5,39.9,18.0,0.05,189.52,90.0,99.52
1693,2026-06-14,322,São Paulo,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1694,2026-02-19,271,São Paulo,Delivery,Novo,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0.1,44.82,18.0,26.82
1695,2026-03-15,210,São Paulo,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1696,2026-05-13,54,Rio de Janeiro,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1697,2026-06-25,289,São Paulo,Delivery,Novo,Frango Grelhado,Pratos,11,59.9,27.0,0,658.9,297.0,361.9
1698,2026-05-20,199,Belo Horizonte,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
1699,2026-04-26,233,Belo Horizonte,Delivery,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
1700,2026-05-18,83,Campinas,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1701,2026-04-05,117,Belo Horizonte,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1702,2026-04-13,376,Belo Horizonte,Delivery,Recorrente,Burger Clássico,Pratos,3,54.9,25.0,0.05,156.46,75.0,81.46
1703,2026-04-26,69,Rio de Janeiro,Delivery,VIP,Suco Natural,Bebidas,6,14.9,5.0,0.05,84.93,30.0,54.93
1704,2026-07-05,187,Campinas,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
1705,2026-04-29,278,Campinas,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1706,2026-06-16,112,Belo Horizonte,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1707,2026-03-28,356,Campinas,Delivery,Recorrente,Burger Clássico,Pratos,2,54.9,25.0,0,109.8,50.0,59.8
1708,2026-02-22,295,Campinas,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
1709,2026-07-20,313,Campinas,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1710,2026-07-15,170,São Paulo,Restaurante,Novo,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
1711,2026-01-24,34,Campinas,Retirada,Novo,Sobremesa Chocolate,Sobremesa,5,24.9,9.0,0,124.5,45.0,79.5
1712,2026-04-03,149,Rio de Janeiro,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1713,2026-03-19,273,Campinas,Restaurante,Recorrente,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
1714,2026-06-08,59,Rio de Janeiro,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1715,2026-06-19,195,Campinas,Restaurante,Recorrente,Burger Clássico,Pratos,4,54.9,25.0,0.05,208.62,100.0,108.62
1716,2026-05-03,94,Belo Horizonte,Delivery,VIP,Burger Clássico,Pratos,2,54.9,25.0,0.1,98.82,50.0,48.82
1717,2026-04-25,190,Rio de Janeiro,Retirada,Recorrente,Entrada Especial,Entrada,7,39.9,18.0,0,279.3,126.0,153.3
1718,2026-01-18,325,Campinas,Delivery,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1719,2026-03-24,9,Rio de Janeiro,Restaurante,VIP,Salada,Pratos,2,42.9,18.0,0.05,81.51,36.0,45.51
1720,2026-06-09,267,Campinas,Delivery,VIP,Refrigerante,Bebidas,9,9.9,3.0,0,89.1,27.0,62.1
1721,2026-01-07,135,Campinas,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1722,2026-04-25,171,Belo Horizonte,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1723,2026-05-22,10,São Paulo,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1724,2026-03-19,357,São Paulo,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1725,2026-04-07,68,Belo Horizonte,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1726,2026-03-30,413,São Paulo,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1727,2026-06-20,39,Campinas,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0,74.7,27.0,47.7
1728,2026-02-15,371,São Paulo,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1729,2026-01-04,403,Belo Horizonte,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,4,24.9,9.0,0,99.6,36.0,63.6
1730,2026-06-20,96,Campinas,Restaurante,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1731,2026-01-24,199,Campinas,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1732,2026-03-24,375,Campinas,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1733,2026-06-23,74,Campinas,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1734,2026-05-19,388,Campinas,Restaurante,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
1735,2026-02-28,112,Belo Horizonte,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1736,2026-04-20,145,São Paulo,Retirada,VIP,Salada,Pratos,3,42.9,18.0,0,128.7,54.0,74.7
1737,2026-07-13,41,São Paulo,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
1738,2026-06-22,358,Rio de Janeiro,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1739,2026-06-24,190,Belo Horizonte,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
1740,2026-05-08,88,Campinas,Retirada,Novo,Salada,Pratos,2,42.9,18.0,0.1,77.22,36.0,41.22
1741,2026-01-11,232,Belo Horizonte,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1742,2026-02-09,324,Campinas,Restaurante,Recorrente,Burger Clássico,Pratos,2,54.9,25.0,0.05,104.31,50.0,54.31
1743,2026-02-08,95,Campinas,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1744,2026-02-25,255,Rio de Janeiro,Delivery,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1745,2026-04-11,250,Rio de Janeiro,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1746,2026-06-05,181,Belo Horizonte,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1747,2026-01-28,266,Rio de Janeiro,Retirada,Novo,Prato Grelhado,Pratos,6,69.9,32.0,0,419.4,192.0,227.4
1748,2026-05-07,351,Campinas,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1749,2026-06-08,414,Rio de Janeiro,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1750,2026-06-26,214,São Paulo,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1751,2026-03-05,175,Belo Horizonte,Delivery,Recorrente,Frango Grelhado,Pratos,5,59.9,27.0,0.1,269.55,135.0,134.55
1752,2026-05-28,313,Campinas,Delivery,VIP,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0.1,44.82,18.0,26.82
1753,2026-03-02,197,Rio de Janeiro,Restaurante,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1754,2026-07-12,35,Belo Horizonte,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1755,2026-04-26,243,Campinas,Delivery,Recorrente,Refrigerante,Bebidas,3,9.9,3.0,0,29.7,9.0,20.7
1756,2026-03-05,402,Belo Horizonte,Retirada,VIP,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
1757,2026-03-11,306,Campinas,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1758,2026-06-04,217,Rio de Janeiro,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
1759,2026-06-29,41,São Paulo,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1760,2026-04-05,305,Belo Horizonte,Delivery,VIP,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
1761,2026-04-24,233,Campinas,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
1762,2026-03-14,283,São Paulo,Restaurante,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1763,2026-05-03,331,São Paulo,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1764,2026-03-24,388,Rio de Janeiro,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1765,2026-05-26,35,Campinas,Retirada,Recorrente,Entrada Especial,Entrada,4,39.9,18.0,0,159.6,72.0,87.6
